number,value,datetime_start,datetime_complete,duration,params_replan_interval,params_social_distance,params_x_res,params_y_res,state
0,0.6112638888888889,2026-08-13 18:56:16.077996,2026-08-13 18:57:21.390103,0 days 00:01:05.312107,2.0069084401791097,0.9993715012965866,1.3232202558909871,0.4718352148675887,COMPLETE
1,0.46008333333333334,2026-08-13 18:57:21.390103,2026-08-13 18:58:17.053439,0 days 00:00:55.663336,1.5939680281567312,1.3809503008602877,1.135482199008357,0.4406523508799952,COMPLETE
2,0.0,2026-08-13 18:58:17.053439,2026-08-13 18:59:26.611911,0 days 00:01:09.558472,2.4793125952066615,0.981784411728195,1.9454941407515438,0.32254868347159993,COMPLETE
3,0.3040555555555556,2026-08-13 18:59:26.611911,2026-08-13 19:00:18.796745,0 days 00:00:52.184834,0.6775901454947173,0.4958422296716948,1.3520668416408985,0.5665184872316974,COMPLETE
4,0.4615902777777778,2026-08-13 19:00:18.796745,2026-08-13 19:01:22.029005,0 days 00:01:03.232260,2.445391877374626,1.357013363071501,0.5303275961604885,0.5246789304965721,COMPLETE
5,0.0,2026-08-13 19:01:22.029005,2026-08-13 19:01:31.093735,0 days 00:00:09.064730,1.6536984056323296,1.2585820939151011,1.967927513349146,0.5096213538975256,PRUNED
6,0.60825,2026-08-13 19:01:31.093735,2026-08-13 19:02:44.627809,0 days 00:01:13.534074,0.858383218522616,1.4391358087545423,0.6774116388033998,0.4379644595973857,COMPLETE
7,0.0,2026-08-13 19:02:44.627809,2026-08-13 19:02:51.259016,0 days 00:00:06.631207,1.1613890302615675,1.2516570583776385,1.2827724826251075,0.3365978729957356,PRUNED
8,0.0,2026-08-13 19:02:51.259016,2026-08-13 19:03:01.129263,0 days 00:00:09.870247,0.5469745010908879,1.0793990467834649,1.1842254983248228,0.4057952769908918,PRUNED
9,0.0,2026-08-13 19:03:01.129263,2026-08-13 19:03:11.962980,0 days 00:00:10.833717,2.8593701962865605,1.150002329013832,1.418143584083632,0.4276202985936406,PRUNED
10,0.0,2026-08-13 19:03:11.962980,2026-08-13 19:03:18.613183,0 days 00:00:06.650203,1.9285043661608299,0.7503541636519373,1.6495084383675955,0.17489652611671197,PRUNED
11,0.0,2026-08-13 19:03:18.613183,2026-08-13 19:03:29.616418,0 days 00:00:11.003235,1.134182405979963,0.8880881318678957,0.7052397312039637,0.34569023118670517,PRUNED
12,0.0,2026-08-13 19:03:29.616418,2026-08-13 19:03:37.141330,0 days 00:00:07.524912,2.1155033701764534,1.476885850313428,0.9223703104437484,0.4843811523419831,PRUNED
13,0.46302777777777776,2026-08-13 19:03:37.141330,2026-08-13 19:04:34.089335,0 days 00:00:56.948005,1.1024931606811696,0.7379531296998316,0.8512730022067754,0.5902449718093099,COMPLETE
14,0.0,2026-08-13 19:04:34.089335,2026-08-13 19:04:41.580866,0 days 00:00:07.491531,1.5051248283457932,0.48094330462414925,1.6249195481084193,0.23317489028801075,PRUNED
