number,value,datetime_start,datetime_complete,duration,params_grrt_corridor_sample,params_grrt_goal_bias,params_grrt_max_iters,params_grrt_step_m,params_replan_interval,params_social_distance,params_x_res,params_y_res,state
0,0.303,2026-08-13 18:26:01.333618,2026-08-13 18:27:04.187366,0 days 00:01:02.853748,0.7013816880358219,0.22879734159310489,39520,9.488135039273248,1.5939680281567312,1.3809503008602877,1.135482199008357,0.4406523508799952,COMPLETE
1,0.15044444444444444,2026-08-13 18:27:04.187366,2026-08-13 18:28:01.313650,0 days 00:00:57.126284,0.7958625190413323,0.14586037970644444,38800,13.636627605010293,0.6775901454947173,0.4958422296716948,1.3520668416408985,0.5665184872316974,COMPLETE
2,0.0,2026-08-13 18:28:01.313650,2026-08-13 18:29:09.140735,0 days 00:01:07.827085,0.7890783754749253,0.2581549613869845,54151,4.202183974403257,1.6536984056323296,1.2585820939151011,1.967927513349146,0.5096213538975256,COMPLETE
3,0.30763194444444447,2026-08-13 18:29:09.140735,2026-08-13 18:29:50.337435,0 days 00:00:41.196700,0.4716766437045232,0.20998025533188097,57511,5.182744258689333,1.1613890302615675,1.2516570583776385,1.2827724826251075,0.3365978729957356,COMPLETE
4,0.15394444444444447,2026-08-13 18:29:50.337435,2026-08-13 18:30:31.959673,0 days 00:00:41.622238,0.4093949002181776,0.19210848721716212,42794,8.561503322165485,2.8593701962865605,1.150002329013832,1.418143584083632,0.4276202985936406,COMPLETE
5,0.30725694444444446,2026-08-13 18:30:31.959673,2026-08-13 18:31:33.140349,0 days 00:01:01.180676,0.7488155979636324,0.15925798844983535,17710,7.59507900573786,1.0259564026846022,0.5418189274203387,1.5001500731685016,0.4517870413281717,COMPLETE
6,0.15727083333333333,2026-08-13 18:31:33.141356,2026-08-13 18:32:18.868672,0 days 00:00:45.727316,0.6850983852089398,0.14092769273565564,34737,7.154283509241838,1.0221918902370868,0.5774404696734959,1.9825607570888393,0.19592016483661262,COMPLETE
7,0.457625,2026-08-13 18:32:18.868672,2026-08-13 18:33:28.030310,0 days 00:01:09.161638,0.6331553864281532,0.11332290063494553,25999,10.531083254653984,2.1408239736631836,0.5520012464834751,0.7384543754682795,0.19966881352393728,COMPLETE
8,0.0,2026-08-13 18:33:28.030310,2026-08-13 18:33:34.142758,0 days 00:00:06.112448,0.8104966149239676,0.14218129266524104,19369,5.9658236168005345,2.9411486625334895,0.9155163218124718,1.7569173612482059,0.19324428355228337,PRUNED
9,0.31252083333333336,2026-08-13 18:33:34.142758,2026-08-13 18:34:31.429118,0 days 00:00:57.286360,0.7696317896991509,0.20121137993626148,16763,13.767610881903371,1.2403504938053622,0.5306004908496684,0.9242104438646144,0.204088452545926,COMPLETE
10,0.6028333333333333,2026-08-13 18:34:31.429118,2026-08-13 18:35:49.461528,0 days 00:01:18.032410,0.5862674403316339,0.05913627896172333,28973,11.012003775819748,2.2881950874954047,0.845017929553419,0.5415840398719531,0.2869553387587276,COMPLETE
11,0.0,2026-08-13 18:35:49.461528,2026-08-13 18:36:02.823697,0 days 00:00:13.362169,0.5845687177843535,0.05513160960666226,27657,11.22466378015463,2.271464943593236,0.835879734488182,0.6014658556136654,0.2949989002772058,PRUNED
12,0.7608402777777777,2026-08-13 18:36:02.823697,2026-08-13 18:37:24.695264,0 days 00:01:21.871567,0.5717891330047273,0.06516235346435181,27811,10.984722406459083,2.350635499558647,0.8093290481505009,0.5062577592313364,0.2848767174118575,COMPLETE
