number,value,datetime_start,datetime_complete,duration,params_replan_interval,params_social_distance,params_x_res,params_y_res,state
0,0.6112430555555556,2026-08-13 20:50:24.250316,2026-08-13 20:51:29.115030,0 days 00:01:04.864714,2.0069084401791097,0.9993715012965866,1.3232202558909871,0.4718352148675887,COMPLETE
1,0.46022222222222214,2026-08-13 20:51:29.115030,2026-08-13 20:52:24.579227,0 days 00:00:55.464197,1.5939680281567312,1.3809503008602877,1.135482199008357,0.4406523508799952,COMPLETE
2,0.0,2026-08-13 20:52:24.579227,2026-08-13 20:53:33.846468,0 days 00:01:09.267241,2.4793125952066615,0.981784411728195,1.9454941407515438,0.32254868347159993,COMPLETE
3,0.3042638888888889,2026-08-13 20:53:33.846468,2026-08-13 20:54:25.845733,0 days 00:00:51.999265,0.6775901454947173,0.4958422296716948,1.3520668416408985,0.5665184872316974,COMPLETE
4,0.46165972222222224,2026-08-13 20:54:25.845733,2026-08-13 20:55:27.954991,0 days 00:01:02.109258,2.445391877374626,1.357013363071501,0.5303275961604885,0.5246789304965721,COMPLETE
5,0.0,2026-08-13 20:55:27.954991,2026-08-13 20:55:37.039113,0 days 00:00:09.084122,1.6536984056323296,1.2585820939151011,1.967927513349146,0.5096213538975256,PRUNED
6,0.60825,2026-08-13 20:55:37.039113,2026-08-13 20:56:51.300904,0 days 00:01:14.261791,0.858383218522616,1.4391358087545423,0.6774116388033998,0.4379644595973857,COMPLETE
7,0.0,2026-08-13 20:56:51.300904,2026-08-13 20:56:57.876200,0 days 00:00:06.575296,1.1613890302615675,1.2516570583776385,1.2827724826251075,0.3365978729957356,PRUNED
8,0.0,2026-08-13 20:56:57.876200,2026-08-13 20:57:07.757007,0 days 00:00:09.880807,0.5469745010908879,1.0793990467834649,1.1842254983248228,0.4057952769908918,PRUNED
9,0.0,2026-08-13 20:57:07.757007,2026-08-13 20:57:18.327439,0 days 00:00:10.570432,2.8593701962865605,1.150002329013832,1.418143584083632,0.4276202985936406,PRUNED
10,0.0,2026-08-13 20:57:18.327439,2026-08-13 20:57:24.918244,0 days 00:00:06.590805,1.9285043661608299,0.7503541636519373,1.6495084383675955,0.17489652611671197,PRUNED
11,0.0,2026-08-13 20:57:24.918244,2026-08-13 20:57:32.453646,0 days 00:00:07.535402,1.134182405979963,0.8880881318678957,0.7052397312039637,0.34569023118670517,PRUNED
12,0.0,2026-08-13 20:57:32.453646,2026-08-13 20:57:39.893284,0 days 00:00:07.439638,2.1155033701764534,1.476885850313428,0.9223703104437484,0.4843811523419831,PRUNED
13,0.4630972222222222,2026-08-13 20:57:39.894787,2026-08-13 20:58:36.424959,0 days 00:00:56.530172,1.1024931606811696,0.7379531296998316,0.8512730022067754,0.5902449718093099,COMPLETE
14,0.45118749999999996,2026-08-13 20:58:36.424959,2026-08-13 20:58:50.424886,0 days 00:00:13.999927,1.5051248283457932,0.48094330462414925,1.6249195481084193,0.23317489028801075,PRUNED
15,0.7430763888888889,2026-08-13 20:58:50.424886,2026-08-13 21:00:24.515991,0 days 00:01:34.091105,2.905256604573051,0.6927269978872858,0.511999664030524,0.3863154804367229,COMPLETE
16,0.30983333333333335,2026-08-13 21:00:24.515991,2026-08-13 21:01:06.672059,0 days 00:00:42.156068,2.9539578727773446,0.66986890562979,0.9543555006395639,0.27537036932969505,COMPLETE
