number,value,datetime_start,datetime_complete,duration,params_centerline_cost_gain,params_goal_cost_gain,params_obstacle_cost_gain,params_predict_time,params_social_distance,params_speed_cost_gain,state
0,0.3053888888888889,2026-08-13 18:15:57.668015,2026-08-13 18:17:06.932092,0 days 00:01:09.264077,0.07821210768011508,2.2123322991714236,0.8747064810385992,2.7366778109965093,1.1104835243733218,0.6084336604281838,COMPLETE
1,0.4519930555555556,2026-08-13 18:17:06.932092,2026-08-13 18:18:15.580713,0 days 00:01:08.648621,0.25574909304801713,3.193899688326231,0.5649268471624099,2.4252441915355387,0.981784411728195,1.7937179620011747,COMPLETE
2,0.45179166666666665,2026-08-13 18:18:15.580713,2026-08-13 18:19:28.109333,0 days 00:01:12.528620,0.02134489891207622,3.4266287973643252,0.2532223316692518,2.7905247710630103,1.315881830102732,0.12371433997667479,COMPLETE
3,0.3033125,2026-08-13 18:19:28.109333,2026-08-13 18:20:40.086833,0 days 00:01:11.977500,0.0883385892406494,3.05259553030003,1.7414595755201463,3.378838902659581,1.2585820939151011,1.875909218317793,COMPLETE
4,0.15525,2026-08-13 18:20:40.086833,2026-08-13 18:21:41.542239,0 days 00:01:01.455406,0.10728589859999589,1.8918045739726355,2.582538780003099,1.5311683924330128,0.856128133989576,0.15364092985079622,COMPLETE
5,0.0,2026-08-13 18:21:41.542239,2026-08-13 18:22:08.927379,0 days 00:00:27.385140,0.021246970232956238,2.501339819753808,0.9323096817922781,1.9407557138929554,1.0793990467834649,0.3921617796346586,PRUNED
6,0.0,2026-08-13 18:22:08.927379,2026-08-13 18:22:44.152893,0 days 00:00:35.225514,0.06362099739376802,1.8035032096098291,1.267397627126991,2.91386802362278,0.8807351491792756,1.6898360018769674,PRUNED
7,0.0,2026-08-13 18:22:44.152893,2026-08-13 18:23:11.101992,0 days 00:00:26.949099,0.039366988641384784,0.5667075840947188,1.229592858516069,3.1533673485963414,0.5418189274203387,0.7370271679354485,PRUNED
8,0.0,2026-08-13 18:23:11.101992,2026-08-13 18:23:37.852210,0 days 00:00:26.750218,0.4816342106213387,1.065205891357241,0.6559419428558234,2.083199382587715,0.512249291822831,0.5518780254129613,PRUNED
9,0.0,2026-08-13 18:23:37.852210,2026-08-13 18:24:02.548880,0 days 00:00:24.696670,0.08972314362179301,0.6992734105116742,0.39712208080589817,1.784854917065537,0.6688681512017631,0.707478948788083,PRUNED
10,0.5982361111111111,2026-08-13 18:24:02.548880,2026-08-13 18:25:19.932477,0 days 00:01:17.383597,0.42873189149907115,1.0485885457725816,0.2111571232248383,3.833881952932726,1.4746884551883706,0.24353736130688405,COMPLETE
