number,value,datetime_start,datetime_complete,duration,params_grrt_corridor_sample,params_grrt_goal_bias,params_grrt_max_iters,params_grrt_step_m,state
0,0.7569652777777778,2026-08-13 23:57:59.217527,2026-08-14 00:02:10.448430,0 days 00:04:11.230903,0.7013816880358219,0.22879734159310489,39520,9.488135039273248,COMPLETE
1,0.6123333333333334,2026-08-14 00:02:10.448430,2026-08-14 00:05:00.069287,0 days 00:02:49.620857,0.6187936056313463,0.21147352826666405,55130,8.236547993389047,COMPLETE
2,0.7574375,2026-08-14 00:05:00.069287,2026-08-14 00:09:12.714322,0 days 00:04:12.645035,0.7958625190413323,0.14586037970644444,38800,13.636627605010293,COMPLETE
3,0.5998958333333334,2026-08-14 00:09:12.714322,2026-08-14 00:13:23.449870,0 days 00:04:10.735548,0.4355180290989435,0.28139915957316525,18920,9.680445610939323,COMPLETE
4,0.5968958333333333,2026-08-14 00:13:23.449870,2026-08-14 00:18:31.948124,0 days 00:05:08.498254,0.7890783754749253,0.2581549613869845,54151,4.202183974403257,COMPLETE
5,0.45727777777777784,2026-08-14 00:18:31.948124,2026-08-14 00:22:19.382780,0 days 00:03:47.434656,0.630739681126466,0.2497896410541809,50124,13.78618342232764,COMPLETE
6,0.6088680555555556,2026-08-14 00:22:19.383789,2026-08-14 00:26:40.417405,0 days 00:04:21.033616,0.4716766437045232,0.20998025533188097,57511,5.182744258689333,COMPLETE
7,0.0,2026-08-14 00:26:40.417405,2026-08-14 00:27:19.183271,0 days 00:00:38.765866,0.5322778060523135,0.15366548499763089,49841,9.218483217500717,PRUNED
8,0.7574722222222222,2026-08-14 00:27:19.183271,2026-08-14 00:32:02.740235,0 days 00:04:43.556964,0.4093949002181776,0.19210848721716212,42794,8.561503322165485,COMPLETE
9,0.45156944444444447,2026-08-14 00:32:02.740235,2026-08-14 00:36:10.484984,0 days 00:04:07.744749,0.8718740392573121,0.20423349921868922,45682,10.120957227224213,COMPLETE
10,0.6114375,2026-08-14 00:36:10.484984,2026-08-14 00:40:00.556277,0 days 00:03:50.071293,0.5485613696436733,0.06356488479252972,22757,6.760530850153284,COMPLETE
11,0.6061736111111111,2026-08-14 00:40:00.556277,2026-08-14 00:44:13.779577,0 days 00:04:13.223300,0.765042181097571,0.14608764402882446,34482,13.66510029219922,COMPLETE
12,0.4505416666666667,2026-08-14 00:44:13.779577,2026-08-14 00:49:40.113324,0 days 00:05:26.333747,0.865824868014081,0.14725404937865666,32029,11.815751498110698,COMPLETE
13,0.29381944444444447,2026-08-14 00:49:40.113324,2026-08-14 00:54:29.954499,0 days 00:04:49.841175,0.41393448014734313,0.09756528369392704,40902,12.051554677741422,COMPLETE
14,0.6040902777777778,2026-08-14 00:54:29.954499,2026-08-14 00:58:36.090187,0 days 00:04:06.135688,0.6764869007713872,0.17875275940128396,28728,6.99489796307209,COMPLETE
15,0.4562083333333333,2026-08-14 00:58:36.090187,2026-08-14 00:59:33.241016,0 days 00:00:57.150829,0.7833023826510627,0.1092783235885583,41097,11.29338228871491,PRUNED
16,0.45413888888888887,2026-08-14 00:59:33.241016,2026-08-14 01:04:18.214973,0 days 00:04:44.973957,0.5325796455483626,0.11307892319481866,35928,6.978231825845595,COMPLETE
17,0.3093888888888889,2026-08-14 01:04:18.214973,2026-08-14 01:08:24.230955,0 days 00:04:06.015982,0.5940026509628633,0.1815154915747988,26632,12.663641407334485,COMPLETE
18,0.0,2026-08-14 01:08:24.230955,2026-08-14 01:09:12.264412,0 days 00:00:48.033457,0.7290463696800881,0.17656736987429655,47768,10.808610374818215,PRUNED
19,0.6090416666666667,2026-08-14 01:09:12.264412,2026-08-14 01:13:50.425011,0 days 00:04:38.160599,0.8346111301523839,0.053607905326183966,44236,5.732515597874999,COMPLETE
20,0.6099444444444445,2026-08-14 01:13:50.425011,2026-08-14 01:17:45.495828,0 days 00:03:55.070817,0.4607849851068714,0.12741881819296993,37907,8.17135642970684,COMPLETE
21,0.0,2026-08-14 01:17:45.495828,2026-08-14 01:18:37.230700,0 days 00:00:51.734872,0.6937389500706916,0.24147191828962203,39509,8.22528455915269,PRUNED
22,0.6089861111111111,2026-08-14 01:18:37.230700,2026-08-14 01:22:49.097018,0 days 00:04:11.866318,0.824329753848113,0.22705089755314328,43322,9.005158800904358,COMPLETE
23,0.4549375,2026-08-14 01:22:49.097018,2026-08-14 01:23:48.171060,0 days 00:00:59.074042,0.8977348049997529,0.28543904117151203,31376,10.697038830218915,PRUNED
24,0.7663194444444444,2026-08-14 01:23:48.171060,2026-08-14 01:27:34.184672,0 days 00:03:46.013612,0.7372460847681296,0.19255985432320455,35686,8.739745419436833,COMPLETE
25,0.0,2026-08-14 01:27:34.184672,2026-08-14 01:28:56.926768,0 days 00:01:22.742096,0.7453688668795294,0.16116607704503755,33718,13.058982986534076,PRUNED
26,0.6115833333333334,2026-08-14 01:28:56.926768,2026-08-14 01:33:32.269041,0 days 00:04:35.342273,0.8097387639184842,0.19597341947962985,28507,7.530902237290606,COMPLETE
27,0.7604861111111112,2026-08-14 01:33:32.269041,2026-08-14 01:36:35.513681,0 days 00:03:03.244640,0.6536023281862609,0.08717480123163988,37561,5.8495323131238095,COMPLETE
28,0.0,2026-08-14 01:36:35.513681,2026-08-14 01:37:56.754116,0 days 00:01:21.240435,0.4986363411293785,0.07776365064543538,15400,6.110365603471241,PRUNED
29,0.4647708333333333,2026-08-14 01:37:56.754116,2026-08-14 01:38:48.055807,0 days 00:00:51.301691,0.6629321247117724,0.08655004284252034,36662,4.01978001872702,PRUNED
30,0.6048472222222222,2026-08-14 01:38:48.055807,2026-08-14 01:42:49.410566,0 days 00:04:01.354759,0.7144882429699517,0.13070179290461487,45925,8.749275620026204,COMPLETE
31,0.7604097222222223,2026-08-14 01:42:49.410566,2026-08-14 01:46:52.430380,0 days 00:04:03.019814,0.7478939764267739,0.19027038304099567,41929,5.457339681451588,COMPLETE
32,0.4610763888888889,2026-08-14 01:46:52.430380,2026-08-14 01:50:16.963104,0 days 00:03:24.532724,0.5874119227925996,0.2230715126897415,42322,4.9368823992697415,COMPLETE
33,0.7512847222222222,2026-08-14 01:50:16.963104,2026-08-14 01:55:38.858356,0 days 00:05:21.895252,0.6413624055091534,0.19446996858707494,38975,6.327554861138815,COMPLETE
34,0.44237499999999996,2026-08-14 01:55:38.858356,2026-08-14 01:56:32.970887,0 days 00:00:54.112531,0.7485459946774118,0.2667401023329341,50809,7.564038427274545,PRUNED
35,0.4573055555555556,2026-08-14 01:56:32.970887,2026-08-14 01:59:43.269538,0 days 00:03:10.298651,0.6962986870689769,0.29779113590346085,31813,4.916430737979413,COMPLETE
36,0.4512222222222222,2026-08-14 01:59:43.269538,2026-08-14 02:04:32.290251,0 days 00:04:49.020713,0.6063471183464961,0.16646408293534104,47385,9.811242326761914,COMPLETE
37,0.7541736111111111,2026-08-14 02:04:32.290251,2026-08-14 02:08:50.610598,0 days 00:04:18.320347,0.656290000373361,0.2358959515914425,53815,5.616122611206597,COMPLETE
38,0.7469583333333333,2026-08-14 02:08:50.610598,2026-08-14 02:13:36.467297,0 days 00:04:45.856699,0.40026696350931257,0.1899013606298419,35742,7.663695618212129,COMPLETE
39,0.7479652777777778,2026-08-14 02:13:36.467297,2026-08-14 02:18:47.744827,0 days 00:05:11.277530,0.7730385008626781,0.20796660300211334,24126,4.6551539929436725,COMPLETE
40,0.4525694444444444,2026-08-14 02:18:47.744827,2026-08-14 02:22:37.771732,0 days 00:03:50.026905,0.7239991380973771,0.13630009762520906,41087,5.591442137376209,COMPLETE
41,0.9019513888888889,2026-08-14 02:22:37.771732,2026-08-14 02:27:15.891062,0 days 00:04:38.119330,0.7914162288358021,0.16520628261649808,38635,10.230214946889518,COMPLETE
42,0.6134930555555556,2026-08-14 02:27:15.891062,2026-08-14 02:31:44.056726,0 days 00:04:28.165664,0.8455807093220122,0.21819550099698293,37847,10.082732051042601,COMPLETE
43,0.7601944444444445,2026-08-14 02:31:44.056726,2026-08-14 02:35:43.836995,0 days 00:03:59.780269,0.8032456417559826,0.1675563645828824,44078,9.375327144262263,COMPLETE
44,0.6056041666666666,2026-08-14 02:35:43.836995,2026-08-14 02:39:46.488653,0 days 00:04:02.651658,0.8034326227239156,0.16526142674308184,33432,9.579999708294949,COMPLETE
45,0.7604236111111112,2026-08-14 02:39:46.488653,2026-08-14 02:43:29.620995,0 days 00:03:43.132342,0.7568458933552424,0.17270530106984738,44818,10.983666676692184,COMPLETE
46,0.15727083333333333,2026-08-14 02:43:29.620995,2026-08-14 02:46:24.263848,0 days 00:02:54.642853,0.7617213178546843,0.20566947750595813,48715,10.887221165728622,COMPLETE
47,0.0,2026-08-14 02:46:24.263848,2026-08-14 02:47:09.295345,0 days 00:00:45.031497,0.743674272388849,0.11467524133708702,52015,11.547928800268954,PRUNED
48,0.46158333333333335,2026-08-14 02:47:09.295345,2026-08-14 02:48:08.776069,0 days 00:00:59.480724,0.7046725587707376,0.18088803060201136,57132,6.368271444685292,PRUNED
49,0.0,2026-08-14 02:48:08.776069,2026-08-14 02:49:12.958888,0 days 00:01:04.182819,0.6733162927426345,0.14566967349816853,46213,10.3423877666007,PRUNED
