number,value,datetime_start,datetime_complete,duration,params_centerline_gain,params_safe_distance,params_time_horizon,state
0,0.6122291666666667,2026-08-14 03:57:50.844550,2026-08-14 03:59:24.330645,0 days 00:01:33.486095,0.11387317092169064,0.4411053504286575,3.7440675196366238,COMPLETE
1,0.7603819444444445,2026-08-14 03:59:24.330645,2026-08-14 04:01:09.843149,0 days 00:01:45.512504,0.042246380742484616,0.45835764522666245,3.724415914984484,COMPLETE
2,0.6119583333333333,2026-08-14 04:01:09.843149,2026-08-14 04:02:43.601958,0 days 00:01:33.758809,0.20761410420015303,0.5854651042004118,3.1879360563134624,COMPLETE
3,0.6120833333333333,2026-08-14 04:02:43.601958,2026-08-14 04:04:17.292224,0 days 00:01:33.690266,0.1477317633429356,0.4115579679011618,2.9172075941288886,COMPLETE
4,0.6123680555555556,2026-08-14 04:04:17.292224,2026-08-14 04:05:55.430417,0 days 00:01:38.138193,0.2329262676497442,0.2284144232791548,3.8402228054696614,COMPLETE
5,0.4590694444444445,2026-08-14 04:05:55.431418,2026-08-14 04:07:24.884518,0 days 00:01:29.453100,0.010711863369746433,0.5330479382191752,1.4356464985077035,COMPLETE
6,0.6136736111111111,2026-08-14 04:07:24.884518,2026-08-14 04:08:55.785353,0 days 00:01:30.900835,0.19280284410033463,0.5914473368931056,4.890783754749252,COMPLETE
7,0.7605902777777778,2026-08-14 04:08:55.785353,2026-08-14 04:10:38.365225,0 days 00:01:42.579872,0.048046413497514796,0.5122116705145822,4.995792821083618,COMPLETE
8,0.6096736111111111,2026-08-14 04:10:38.365225,2026-08-14 04:12:12.728200,0 days 00:01:34.362975,0.088153780513692,0.25734131496361856,1.591372129344666,COMPLETE
9,0.4620486111111111,2026-08-14 04:12:12.728200,2026-08-14 04:14:13.642915,0 days 00:02:00.914715,0.0589974509393851,0.3658647759962094,5.7233445852479194,COMPLETE
10,0.7602291666666666,2026-08-14 04:14:13.642915,2026-08-14 04:15:58.800311,0 days 00:01:45.157396,0.019780851884211092,0.3188490957149385,5.745688157124125,COMPLETE
11,0.7609722222222222,2026-08-14 04:15:58.800311,2026-08-14 04:17:40.647271,0 days 00:01:41.846960,0.040729817071531615,0.48527361710020583,4.654798336017483,COMPLETE
12,0.7616111111111111,2026-08-14 04:17:40.647773,2026-08-14 04:19:22.400197,0 days 00:01:41.752424,0.03418136994779648,0.5001913080763047,4.807517502632947,COMPLETE
13,0.6118958333333333,2026-08-14 04:19:22.400197,2026-08-14 04:20:50.957395,0 days 00:01:28.557198,0.02687770012757501,0.5054252139274164,4.715346137133144,COMPLETE
14,0.4644861111111111,2026-08-14 04:20:50.957395,2026-08-14 04:22:06.685342,0 days 00:01:15.727947,0.025798089127317844,0.4656385747785834,4.4812167235223495,COMPLETE
15,0.7599791666666667,2026-08-14 04:22:06.685342,2026-08-14 04:23:51.954591,0 days 00:01:45.269249,0.015257775179765648,0.3950528577518776,2.536150589544689,COMPLETE
16,0.7615,2026-08-14 04:23:51.954591,2026-08-14 04:25:32.850078,0 days 00:01:40.895487,0.03199174486984813,0.549095157193529,5.345723336020418,COMPLETE
17,0.7582013888888889,2026-08-14 04:25:32.850078,2026-08-14 04:27:14.456401,0 days 00:01:41.606323,0.07435506853837164,0.5430963648990484,5.356372299776969,COMPLETE
18,0.46478472222222217,2026-08-14 04:27:14.456401,2026-08-14 04:28:30.628300,0 days 00:01:16.171899,0.030318689925385753,0.554027152236466,4.208923512007449,COMPLETE
19,0.7540972222222222,2026-08-14 04:28:30.628300,2026-08-14 04:30:28.000091,0 days 00:01:57.371791,0.014581417569241917,0.3291947325761938,5.90497775252226,COMPLETE
20,0.6094583333333333,2026-08-14 04:30:28.000091,2026-08-14 04:32:03.374504,0 days 00:01:35.374413,0.036138657251242164,0.5731484112238707,5.459551079535086,COMPLETE
21,0.7589444444444444,2026-08-14 04:32:03.374504,2026-08-14 04:33:46.203688,0 days 00:01:42.829184,0.05662698297749447,0.4896812686328873,5.1890747910038115,COMPLETE
22,0.6123958333333334,2026-08-14 04:33:46.203688,2026-08-14 04:35:15.040782,0 days 00:01:28.837094,0.022170593144860466,0.4794064600728222,4.317255912767504,COMPLETE
23,0.7615208333333333,2026-08-14 04:35:15.040782,2026-08-14 04:36:58.349085,0 days 00:01:43.308303,0.036191628102745704,0.4266058355825659,4.620048366642416,COMPLETE
24,0.7604097222222221,2026-08-14 04:36:58.349085,2026-08-14 04:38:52.556535,0 days 00:01:54.207450,0.03285208525145933,0.42753580133770674,4.050982652528113,COMPLETE
25,0.6130972222222222,2026-08-14 04:38:52.556535,2026-08-14 04:40:27.248767,0 days 00:01:34.692232,0.01746428381364832,0.38268546602815157,5.182084504023361,COMPLETE
