number,value,datetime_start,datetime_complete,duration,params_centerline_gain,params_safe_distance,params_time_horizon,state
0,0.6122291666666667,2026-08-14 02:36:37.306825,2026-08-14 02:38:11.411144,0 days 00:01:34.104319,0.11387317092169064,0.4411053504286575,3.7440675196366238,COMPLETE
1,0.7603819444444445,2026-08-14 02:38:11.411144,2026-08-14 02:39:56.914816,0 days 00:01:45.503672,0.042246380742484616,0.45835764522666245,3.724415914984484,COMPLETE
2,0.6119583333333333,2026-08-14 02:39:56.914816,2026-08-14 02:41:30.979405,0 days 00:01:34.064589,0.20761410420015303,0.5854651042004118,3.1879360563134624,COMPLETE
3,0.6120833333333333,2026-08-14 02:41:30.979405,2026-08-14 02:43:04.591312,0 days 00:01:33.611907,0.1477317633429356,0.4115579679011618,2.9172075941288886,COMPLETE
4,0.6123680555555556,2026-08-14 02:43:04.591312,2026-08-14 02:44:43.289376,0 days 00:01:38.698064,0.2329262676497442,0.2284144232791548,3.8402228054696614,COMPLETE
5,0.4590694444444445,2026-08-14 02:44:43.289376,2026-08-14 02:46:11.942317,0 days 00:01:28.652941,0.010711863369746433,0.5330479382191752,1.4356464985077035,COMPLETE
6,0.6136736111111111,2026-08-14 02:46:11.942317,2026-08-14 02:47:42.700520,0 days 00:01:30.758203,0.19280284410033463,0.5914473368931056,4.890783754749252,COMPLETE
7,0.7605902777777778,2026-08-14 02:47:42.700520,2026-08-14 02:49:23.865287,0 days 00:01:41.164767,0.048046413497514796,0.5122116705145822,4.995792821083618,COMPLETE
8,0.6096736111111111,2026-08-14 02:49:23.865287,2026-08-14 02:50:57.382517,0 days 00:01:33.517230,0.088153780513692,0.25734131496361856,1.591372129344666,COMPLETE
9,0.4620486111111111,2026-08-14 02:50:57.382517,2026-08-14 02:52:56.588332,0 days 00:01:59.205815,0.0589974509393851,0.3658647759962094,5.7233445852479194,COMPLETE
10,0.7602291666666666,2026-08-14 02:52:56.588332,2026-08-14 02:54:41.135411,0 days 00:01:44.547079,0.019780851884211092,0.3188490957149385,5.745688157124125,COMPLETE
11,0.7609722222222222,2026-08-14 02:54:41.135411,2026-08-14 02:56:22.238452,0 days 00:01:41.103041,0.040729817071531615,0.48527361710020583,4.654798336017483,COMPLETE
12,0.7616111111111111,2026-08-14 02:56:22.238452,2026-08-14 02:58:03.499714,0 days 00:01:41.261262,0.03418136994779648,0.5001913080763047,4.807517502632947,COMPLETE
13,0.6118958333333333,2026-08-14 02:58:03.499714,2026-08-14 02:59:31.431556,0 days 00:01:27.931842,0.02687770012757501,0.5054252139274164,4.715346137133144,COMPLETE
14,0.4644861111111111,2026-08-14 02:59:31.431556,2026-08-14 03:00:48.221443,0 days 00:01:16.789887,0.025798089127317844,0.4656385747785834,4.4812167235223495,COMPLETE
15,0.7599791666666667,2026-08-14 03:00:48.221443,2026-08-14 03:02:32.993274,0 days 00:01:44.771831,0.015257775179765648,0.3950528577518776,2.536150589544689,COMPLETE
16,0.7615,2026-08-14 03:02:32.993274,2026-08-14 03:04:14.554976,0 days 00:01:41.561702,0.03199174486984813,0.549095157193529,5.345723336020418,COMPLETE
17,0.7582013888888889,2026-08-14 03:04:14.554976,2026-08-14 03:05:56.816010,0 days 00:01:42.261034,0.07435506853837164,0.5430963648990484,5.356372299776969,COMPLETE
18,0.46478472222222217,2026-08-14 03:05:56.816010,2026-08-14 03:07:11.953340,0 days 00:01:15.137330,0.030318689925385753,0.554027152236466,4.208923512007449,COMPLETE
19,0.7540972222222222,2026-08-14 03:07:11.953340,2026-08-14 03:09:08.601440,0 days 00:01:56.648100,0.014581417569241917,0.3291947325761938,5.90497775252226,COMPLETE
20,0.6094583333333333,2026-08-14 03:09:08.601440,2026-08-14 03:10:44.227799,0 days 00:01:35.626359,0.036138657251242164,0.5731484112238707,5.459551079535086,COMPLETE
21,0.7589444444444444,2026-08-14 03:10:44.227799,2026-08-14 03:12:25.820905,0 days 00:01:41.593106,0.05662698297749447,0.4896812686328873,5.1890747910038115,COMPLETE
22,0.6123958333333334,2026-08-14 03:12:25.820905,2026-08-14 03:13:53.546012,0 days 00:01:27.725107,0.022170593144860466,0.4794064600728222,4.317255912767504,COMPLETE
23,0.7615208333333333,2026-08-14 03:13:53.546012,2026-08-14 03:15:34.722057,0 days 00:01:41.176045,0.036191628102745704,0.4266058355825659,4.620048366642416,COMPLETE
24,0.7604097222222221,2026-08-14 03:15:34.722057,2026-08-14 03:17:19.217929,0 days 00:01:44.495872,0.03285208525145933,0.42753580133770674,4.050982652528113,COMPLETE
25,0.6130972222222222,2026-08-14 03:17:19.217929,2026-08-14 03:18:53.506206,0 days 00:01:34.288277,0.01746428381364832,0.38268546602815157,5.182084504023361,COMPLETE
26,0.6130138888888889,2026-08-14 03:18:53.506206,2026-08-14 03:20:27.084388,0 days 00:01:33.578182,0.06397087082188421,0.522691518893348,3.447192469066816,COMPLETE
27,0.7557291666666667,2026-08-14 03:20:27.084388,2026-08-14 03:22:09.358103,0 days 00:01:42.273715,0.04832368276258317,0.555173352727303,5.454670851425373,COMPLETE
28,0.7578680555555556,2026-08-14 03:22:09.358103,2026-08-14 03:23:51.777162,0 days 00:01:42.419059,0.09150411141130801,0.34896352335527114,4.605908176847546,COMPLETE
