number,value,datetime_start,datetime_complete,duration,params_grrt_corridor_sample,params_grrt_goal_bias,params_grrt_max_iters,params_grrt_step_m,params_horizon,params_lookahead_distance,params_margin,params_w_obstacle,params_w_smooth,params_w_social,state
0,0.0,2026-08-13 21:05:27.518743,2026-08-13 21:06:15.631580,0 days 00:00:48.112837,0.7013816880358219,0.22879734159310489,39520,9.488135039273248,11,12.104835243733216,0.09518505820038221,1.6821995388033213,18.39470198513623,1.4461835703563004,COMPLETE
1,0.0,2026-08-13 21:06:15.632580,2026-08-13 21:06:57.432518,0 days 00:00:41.799938,0.6840222805469662,0.1822237299382261,56652,11.917250380826646,6,5.958422296716948,0.17790206520195928,0.5288291432933613,12.000151987223504,1.2113325685093148,COMPLETE
2,0.0,2026-08-13 21:06:57.432518,2026-08-13 21:08:00.404836,0 days 00:01:02.972318,0.630739681126466,0.2497896410541809,50124,13.78618342232764,7,12.039131234602763,0.10049252979838902,0.7440199183038533,6.6508678308011655,1.694503994906603,COMPLETE
3,0.15779861111111113,2026-08-13 21:08:00.404836,2026-08-13 21:08:40.096935,0 days 00:00:39.692099,0.6280751661082743,0.24355842235855418,40580,6.64555612104627,6,11.793990467834647,0.1459094508475922,2.7290198548168862,17.570255390423963,0.6348185887563148,COMPLETE
4,0.1516875,2026-08-13 21:08:40.096935,2026-08-13 21:09:33.879087,0 days 00:00:53.782152,0.7488155979636324,0.15925798844983535,17710,7.59507900573786,14,12.377016565799753,0.09183083106024584,0.8959749138175047,4.134836550112635,0.14714211033798394,COMPLETE
5,0.1571388888888889,2026-08-13 21:09:33.879087,2026-08-13 21:10:21.505811,0 days 00:00:47.626724,0.8941869190296131,0.1596503783655801,19592,9.701967704178797,8,6.774404696734958,0.07155235064027246,3.057671250622816,5.852491188824884,0.21356986471473188,COMPLETE
6,0.0,2026-08-13 21:10:21.505811,2026-08-13 21:10:34.190501,0 days 00:00:12.684690,0.7281647947326367,0.07759378529107629,21218,5.589695836455197,8,9.055976877270606,0.04633672934197372,4.870172656526868,13.771298855590498,0.13376166697408787,PRUNED
7,0.0,2026-08-13 21:10:34.190501,2026-08-13 21:10:47.677398,0 days 00:00:13.486897,0.8883805440951686,0.16716280041192538,42218,13.764594650133958,15,5.431065714797527,0.05018371222222149,1.0952254302458508,3.9552158839947325,0.14334393803661175,PRUNED
8,0.3089236111111111,2026-08-13 21:10:47.677398,2026-08-13 21:11:47.077542,0 days 00:00:59.400144,0.4320737481743922,0.1535657486286675,46161,7.17983179393976,13,7.9192844003339,0.1879803535879564,2.133160049103611,7.533147849730081,0.13250108126205248,COMPLETE
9,0.3101875,2026-08-13 21:11:47.077542,2026-08-13 21:12:49.220326,0 days 00:01:02.142784,0.4658989312021961,0.2168525949909204,47235,7.185689524513236,9,7.015104982078285,0.030798230952733,2.5421545460325903,13.48869780033927,0.1062088045824291,COMPLETE
